Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
1995-01-16,2088.25,3932.34,3076.7,7504.2,768.16,2704.87,469.38,11.14,,0.33,,,5.74,20.73,,9.19,5.39,,,2.45,,,2.22,,27.3,1.86,2.32,,,,,88.02,,,,,,,,,,,,,,,,,,,,,5.56,7.634,7.68,7.794
1995-01-17,2081.39,3930.66,3054.4,7606.5,772.14,2709.52,470.05,11.79,,0.33,,,5.8,20.48,,9.19,5.32,,,2.47,,,2.21,,27.31,1.87,2.33,,,,,88.3,,,,,,,,,,,,,,,,,,,,,5.61,7.672,7.684,7.79
1995-01-18,2085.62,3928.98,3054.9,7630.2,772.38,2706.56,469.71,11.57,,0.34,,,5.87,20.58,,9.16,5.25,,,2.48,,,2.19,,27.28,1.88,2.32,,,,,88.45,,,,,,,,,,,,,,,,,,,,,5.72,7.703,7.698,7.78
1995-01-19,2079.6,3882.21,3028.6,7422.0,768.55,2689.75,466.95,11.86,,0.34,,,5.87,20.09,,9.07,5.16,,,2.42,,,2.17,,27.13,1.88,2.3,,,,,87.54,,,,,,,,,,,,,,,,,,,,,5.71,7.718,7.716,7.82
1995-01-20,2050.86,3869.43,2995.0,7278.1,762.05,2679.17,464.78,12.15,,0.32,,,5.93,20.09,,8.94,5.08,,,2.35,,,2.19,,27.03,1.88,2.27,,,,,87.45,,,,,,,,,,,,,,,,,,,,,5.74,7.787,7.808,7.88
1995-01-23,2013.03,3867.41,2954.2,6967.9,759.51,2680.12,465.82,12.79,,0.31,,,6.02,19.79,,8.8,5.18,,,2.4,,,2.21,,27.11,1.88,2.26,,,,,87.38,,,,,,,,,,,,,,,,,,,,,5.75,7.787,7.822,7.91
1995-01-24,2027.67,3862.7,2969.0,7022.9,763.2,2682.56,465.86,11.94,,0.31,,,5.9,19.84,,8.77,5.23,,,2.37,,,2.22,,27.15,1.88,2.26,,,,,87.41,,,,,,,,,,,,,,,,,,,,,5.8,7.81,7.845,7.921
1995-01-25,2026.97,3871.45,2982.2,7240.7,760.98,2690.06,467.44,11.46,,0.3,,,5.93,19.99,,8.58,5.28,,,2.36,,,2.24,,27.22,1.9,2.25,,,,,87.63,,,,,,,,,,,,,,,,,,,,,5.77,7.741,7.785,7.873
1995-01-26,2040.79,3870.44,3007.3,7310.5,757.56,2695.46,468.32,11.25,,0.29,,,5.96,20.09,,8.58,5.25,,,2.29,,,2.25,,27.25,1.9,2.24,,,,,87.62,,,,,,,,,,,,,,,,,,,,,5.76,7.696,7.743,7.839
1995-01-27,2030.56,3857.99,3022.2,7297.1,758.91,2705.71,470.39,11.25,,0.3,,,5.9,19.89,,8.6,5.37,,,2.29,,,2.31,,27.36,1.9,2.25,,,,,87.62,,,,,,,,,,,,,,,,,,,,,5.75,7.559,7.616,7.72
1995-01-30,2026.68,3832.08,2995.9,7342.7,751.83,2695.24,468.51,12.26,,0.3,,,5.9,20.14,,8.51,5.3,,,2.25,,,2.34,,27.24,1.87,2.23,,,,,87.1,,,,,,,,,,,,,,,,,,,,,5.72,7.544,7.634,7.76
1995-01-31,2024.82,3843.86,2991.6,,755.2,2706.13,470.42,11.96,,0.3,,,5.9,20.28,,8.55,5.41,,,2.27,,,2.35,,27.35,1.86,2.23,,,,,87.99,,,,,,,,,,,,,,,,,,,,,5.84,7.529,7.593,7.69
1995-02-01,2047.44,3847.56,3017.3,,758.31,2706.88,470.4,11.73,,0.3,,,5.87,20.14,,8.73,5.35,,,2.26,,,2.42,,27.34,1.86,2.26,,,,,87.78,,,,,,,,,,,,,,,,,,,,,5.88,7.567,7.638,7.736
1995-02-02,2038.46,3870.77,3034.7,,763.64,2719.35,472.79,11.13,,0.31,,,5.83,20.18,,8.82,5.39,,,2.25,,,2.44,,27.5,1.86,2.27,,,,,87.69,,,,,,,,,,,,,,,,,,,,,5.84,7.627,7.67,7.73
1995-02-03,2077.94,3928.64,3059.7,7478.9,772.06,2753.82,478.65,10.98,,0.3,,,5.93,20.53,,8.85,5.49,,,2.3,,,2.47,,27.89,1.88,2.31,,,,,88.19,,,,,,,,,,,,,,,,,,,,,5.79,7.377,7.457,7.62
1995-02-06,2085.08,3937.73,3062.0,7897.8,778.85,2767.67,481.14,11.22,,0.3,,,5.94,20.48,,8.85,5.51,,,2.32,,,2.48,,28.01,1.9,2.32,,,,,88.19,,,,,,,,,,,,,,,,,,,,,5.79,7.429,7.507,7.646
1995-02-07,2093.01,3937.39,3072.7,8004.0,778.97,2766.51,480.81,11.17,,0.3,,,5.95,20.48,,8.83,5.48,,,2.33,,,2.47,,28.05,1.88,2.31,,,,,88.43,,,,,,,,,,,,,,,,,,,,,5.8,7.429,7.511,7.638
1995-02-08,2087.78,3935.37,3072.5,7934.8,783.77,2766.83,481.19,11.42,,0.31,,,5.97,20.48,,8.83,5.53,,,2.36,,,2.48,,28.05,1.89,2.32,,,,,88.21,,,,,,,,,,,,,,,,,,,,,5.76,7.429,7.511,7.65
1995-02-09,2117.8,3932.68,3099.0,8054.9,785.44,2761.96,480.19,11.63,,0.32,,,5.9,20.58,,8.92,5.49,,,2.36,,,2.46,,28.05,1.88,2.32,,,,,88.12,,,,,,,,,,,,,,,,,,,,,5.77,7.482,7.572,7.687
1995-02-10,2127.56,3939.07,3109.9,8012.8,790.43,2768.2,481.46,11.28,,0.32,,,5.91,20.53,,8.92,5.53,,,2.37,,,2.43,,28.08,1.89,2.33,,,,,87.76,,,,,,,,,,,,,,,,,,,,,5.8,7.542,7.618,7.64
1995-02-13,2118.96,3954.21,3081.1,7974.8,789.42,2768.73,481.65,11.41,,0.33,,,5.97,20.73,,8.91,5.54,,,2.37,,,2.44,,28.09,1.9,2.33,,,,,87.78,,,,,,,,,,,,,,,,,,,,,5.78,7.534,7.595,7.665
1995-02-14,2128.33,3958.25,3071.3,7862.7,790.62,2771.69,482.55,11.43,,0.32,,,6.01,20.73,,9.0,5.56,,,2.36,,,2.46,,28.13,1.9,2.33,,,,,87.34,,,,,,,,,,,,,,,,,,,,,5.79,7.443,7.504,7.59
1995-02-15,2135.49,3986.17,3074.9,8103.1,795.63,2782.9,484.54,11.52,,0.32,,,6.06,21.12,,9.0,5.6,,,2.32,,,2.46,,28.28,1.91,2.34,,,,,87.4,,,,,,,,,,,,,,,,,,,,,5.76,7.359,7.442,7.572
1995-02-16,2112.06,3987.52,3051.1,8133.3,793.31,2783.75,485.22,11.61,,0.32,,,6.12,21.32,,8.98,5.51,,,2.32,,,2.47,,28.24,1.9,2.34,,,,,86.61,,,,,,,,,,,,,,,,,,,,,5.68,7.291,7.388,7.567
1995-02-17,2119.29,3953.54,3044.2,8043.0,786.97,2768.52,481.97,11.71,,0.32,,,6.06,21.12,,8.92,5.53,,,2.31,,,2.43,,28.14,1.9,2.31,,,,,86.43,,,,,,,,,,,,,,,,,,,,,5.69,7.32,7.419,7.582
1995-02-20,2101.98,,3018.6,7906.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,2101.82,3963.97,3023.4,8082.3,784.62,2770.11,482.72,12.05,,0.3,,,6.12,21.22,,8.83,5.54,,,2.28,,,2.44,,28.13,1.91,2.31,,,,,86.11,,,,,,,,,,,,,,,,,,,,,5.73,7.335,7.432,7.58
1995-02-22,2096.26,3973.05,3019.5,7909.3,787.93,2781.31,485.07,11.39,,0.3,,,6.13,21.71,,8.83,5.53,,,2.35,,,2.44,,28.34,1.91,2.31,,,,,85.94,,,,,,,,,,,,,,,,,,,,,5.68,7.183,7.321,7.535
1995-02-23,2126.44,4003.33,3049.3,7976.4,791.35,2794.0,486.91,11.15,,0.3,,,6.09,21.81,,8.83,5.54,,,2.35,,,2.44,,28.38,1.92,2.32,,,,,85.78,,,,,,,,,,,,,,,,,,,,,5.7,7.183,7.33,7.54
1995-02-24,2117.59,4011.74,3037.7,8219.0,791.08,2800.56,488.11,10.84,,0.29,,,6.06,21.56,,8.91,5.53,,,2.34,,,2.44,,28.45,1.92,2.31,,,,,85.83,,,,,,,,,,,,,,,,,,,,,5.72,7.163,7.325,7.52
1995-02-27,2106.05,3988.57,3025.3,8126.7,784.5,2777.51,483.81,12.51,,0.28,,,6.08,21.12,,8.8,5.48,,,2.36,,,2.4,,28.23,1.9,2.29,,,,,86.2,,,,,,,,,,,,,,,,,,,,,5.72,7.057,7.236,7.5
1995-02-28,2097.85,4011.05,3009.3,8327.5,793.73,2798.34,487.39,11.75,,0.29,,,6.1,21.56,,8.95,5.56,,,2.41,,,2.44,,28.46,1.93,2.31,,,,,85.93,,,,,,,,,,,,,,,,,,,,,5.75,7.05,7.21,7.445
1995-03-01,2127.21,3994.8,3041.2,8297.0,791.87,2788.93,485.65,11.65,,0.3,,,6.07,21.48,,8.97,5.54,,,2.41,,,2.51,,28.28,1.94,2.31,,,,,85.98,,,,,,,,,,,,,,,,,,,,,5.75,7.057,7.214,7.45
1995-03-02,2116.64,3979.93,3038.2,8253.3,793.68,2784.7,485.13,12.02,,0.3,,,6.06,21.08,,9.19,5.51,,,2.43,,,2.56,,28.32,1.95,2.31,,,,,85.05,,,,,,,,,,,,,,,,,,,,,5.74,7.147,7.289,7.496
1995-03-03,2094.16,3989.61,3025.1,8185.2,798.79,2783.96,485.42,11.45,,0.3,,,6.04,21.03,,9.5,5.49,,,2.43,,,2.57,,28.33,1.95,2.33,,,,,84.37,,,,,,,,,,,,,,,,,,,,,5.71,7.185,7.356,7.53
1995-03-06,2069.95,3997.56,3001.9,8093.9,797.77,2782.05,485.63,12.17,,0.3,,,6.12,20.93,,9.55,5.42,,,2.46,,,2.51,,28.34,1.95,2.33,,,,,83.49,,,,,,,,,,,,,,,,,,,,,5.74,7.238,7.4,7.585
1995-03-07,2041.26,3962.63,2977.0,8138.7,791.33,2762.39,482.12,14.22,,0.28,,,6.12,20.88,,9.49,5.28,,,2.49,,,2.52,,28.13,1.94,2.3,,,,,81.91,,,,,,,,,,,,,,,,,,,,,5.78,7.261,7.431,7.62
1995-03-08,2029.38,3979.23,2992.1,7930.0,795.81,2766.09,483.14,13.72,,0.29,,,6.19,21.13,,9.49,5.23,,,2.62,,,2.52,,28.2,1.96,2.31,,,,,83.25,,,,,,,,,,,,,,,,,,,,,5.77,7.193,7.355,7.548
1995-03-09,1989.2,3983.39,2986.9,8076.8,796.24,2766.19,483.16,13.36,,0.3,,,6.16,21.13,,9.59,5.22,,,2.59,,,2.49,,28.19,1.96,2.31,,,,,83.02,,,,,,,,,,,,,,,,,,,,,5.73,7.102,7.28,7.521
1995-03-10,2008.85,4035.61,3021.1,7949.4,802.22,2800.24,489.57,12.38,,0.29,,,6.21,21.73,,9.65,5.41,,,2.62,,,2.55,,28.61,1.97,2.33,,,,,84.23,,,,,,,,,,,,,,,,,,,,,5.76,7.056,7.218,7.46
1995-03-13,1974.14,4025.23,3011.8,8111.3,802.31,2803.84,490.05,12.15,,0.28,,,6.2,21.68,,9.76,5.39,,,2.63,,,2.55,,28.58,1.96,2.34,,,,,83.79,,,,,,,,,,,,,,,,,,,,,5.74,7.003,7.174,7.449
1995-03-14,2022.5,4048.75,3050.6,8094.6,808.24,2818.22,492.89,12.1,,0.26,,,6.19,21.83,,9.7,5.41,,,2.74,,,2.56,,28.79,1.96,2.35,,,,,84.06,,,,,,,,,,,,,,,,,,,,,5.74,6.92,7.077,7.36
1995-03-15,1995.22,4038.37,3047.0,8365.2,807.38,2814.2,491.88,12.42,,0.26,,,6.16,21.33,,9.73,5.46,,,2.69,,,2.54,,28.73,1.95,2.35,,,,,83.11,,,,,,,,,,,,,,,,,,,,,5.74,6.912,7.077,7.36
1995-03-16,2016.15,4069.15,3094.1,8347.8,809.34,2832.91,495.41,11.95,,0.26,,,6.24,21.78,,9.93,5.46,,,2.68,,,2.55,,28.91,1.97,2.36,,,,,83.48,,,,,,,,,,,,,,,,,,,,,5.73,6.882,7.038,7.36
1995-03-17,1979.52,4073.65,3089.3,8534.7,808.33,2832.07,495.52,11.8,,0.26,,,6.24,21.53,,9.83,5.46,,,2.67,,,2.51,,28.94,1.96,2.35,,,,,83.29,,,,,,,,,,,,,,,,,,,,,5.73,6.949,7.103,7.369
1995-03-20,1984.99,4083.68,3124.2,8594.4,810.49,2834.29,496.14,11.34,,0.26,,,6.22,21.48,,9.93,5.46,,,2.72,,,2.54,,28.94,1.96,2.36,,,,,83.75,,,,,,,,,,,,,,,,,,,,,5.72,6.964,7.112,7.395
1995-03-21,1984.15,4072.61,3135.0,8580.3,809.78,2829.32,495.07,11.53,,0.27,,,6.16,21.58,,9.79,5.39,,,2.69,,,2.5,,28.86,1.96,2.35,,,,,83.61,,,,,,,,,,,,,,,,,,,,,5.73,7.002,7.151,7.45
1995-03-22,1978.07,4082.99,3139.7,8509.1,809.1,2831.65,495.67,11.29,,0.28,,,6.27,21.68,,9.71,5.34,,,2.71,,,2.5,,28.89,1.98,2.35,,,,,83.43,,,,,,,,,,,,,,,,,,,,,5.72,7.032,7.195,7.448
1995-03-23,1935.08,4087.83,3136.4,8467.7,811.39,2832.91,495.95,11.43,,0.28,,,6.26,21.63,,9.92,5.37,,,2.78,,,2.49,,28.91,1.99,2.36,,,,,83.39,,,,,,,,,,,,,,,,,,,,,5.69,7.047,7.203,7.444
1995-03-24,1935.87,4138.67,3153.4,8484.7,818.66,2860.19,500.97,11.19,,0.28,,,6.3,21.83,,9.95,5.35,,,2.82,,,2.54,,29.32,2.0,2.39,,,,,83.87,,,,,,,,,,,,,,,,,,,,,5.66,6.918,7.085,7.366
1995-03-27,1928.82,4157.34,3149.8,8687.5,822.63,2873.09,503.2,11.83,,0.28,,,6.34,21.68,,10.11,5.34,,,2.79,,,2.53,,29.44,2.01,2.42,,,,,83.45,,,,,,,,,,,,,,,,,,,,,5.66,6.888,7.032,7.321
1995-03-28,1911.7,4151.81,3128.3,8827.9,826.14,2875.21,503.9,11.33,,0.26,,,6.31,21.78,,10.05,5.35,,,2.81,,,2.56,,29.44,2.01,2.43,,,,,82.73,,,,,,,,,,,,,,,,,,,,,5.69,7.009,7.141,7.311
1995-03-29,1918.85,4160.8,3142.3,8732.8,819.16,2874.36,503.12,12.51,,0.26,,,6.34,21.83,,9.87,5.34,,,2.76,,,2.63,,29.43,2.02,2.41,,,,,82.47,,,,,,,,,,,,,,,,,,,,,5.66,7.001,7.141,7.389
1995-03-30,1949.76,4172.56,3176.2,8676.2,816.86,2874.26,502.22,12.62,,0.26,,,6.32,21.73,,9.8,5.34,,,2.75,,,2.63,,29.37,2.03,2.41,,,,,83.61,,,,,,,,,,,,,,,,,,,,,5.68,7.033,7.159,7.41
1995-03-31,1914.69,4157.69,3137.9,8587.7,817.21,2865.9,500.71,13.37,,0.26,,,6.37,21.43,,9.77,5.29,,,2.72,,,2.64,,29.26,2.04,2.4,,,,,81.9,,,,,,,,,,,,,,,,,,,,,5.7,7.063,7.189,7.43
1995-04-03,1934.96,4168.41,3143.1,8400.4,818.05,2870.66,501.85,13.5,,0.26,,,6.33,21.68,,9.86,5.35,,,2.67,,,2.68,,29.33,2.04,2.41,,,,,81.88,,,,,,,,,,,,,,,,,,,,,5.69,6.988,7.132,7.4
1995-04-04,1965.68,4201.61,3188.1,8491.9,813.72,2889.69,505.24,12.62,,0.25,,,6.43,21.78,,9.87,5.42,,,2.67,,,2.67,,29.52,2.06,2.4,,,,,82.04,,,,,,,,,,,,,,,,,,,,,5.72,6.95,7.106,7.369
1995-04-05,1972.59,4200.57,3190.2,,816.32,2891.7,505.57,12.96,,0.26,,,6.5,21.78,,9.99,5.5,,,2.7,,,2.68,,29.52,2.06,2.41,,,,,81.64,,,,,,,,,,,,,,,,,,,,,5.69,6.95,7.106,7.374
1995-04-06,1976.52,4205.41,3200.9,8418.2,813.8,2894.88,506.08,12.81,,0.27,,,6.38,21.92,,9.98,5.75,,,2.67,,,2.62,,29.63,2.05,2.39,,,,,81.72,,,,,,,,,,,,,,,,,,,,,5.65,6.912,7.075,7.354
1995-04-07,1978.71,4192.62,3210.9,8470.3,814.69,2894.35,506.42,12.85,,0.27,,,6.39,21.78,,9.99,5.7,,,2.66,,,2.59,,29.6,2.04,2.4,,,,,81.44,,,,,,,,,,,,,,,,,,,,,5.67,6.919,7.092,7.39
1995-04-10,1980.81,4198.15,3204.2,8469.8,821.26,2896.99,507.01,12.79,,0.27,,,6.39,21.83,,10.23,5.68,,,2.71,,,2.62,,29.66,2.04,2.42,,,,,82.65,,,,,,,,,,,,,,,,,,,,,5.65,6.927,7.096,7.4
1995-04-11,1979.26,4187.08,3190.9,8514.6,824.83,2889.69,505.53,12.73,,0.28,,,6.38,21.73,,10.32,5.63,,,2.75,,,2.59,,29.56,2.03,2.42,,,,,82.4,,,,,,,,,,,,,,,,,,,,,5.65,6.904,7.074,7.364
1995-04-12,1991.08,4197.81,3209.8,8509.7,828.53,2897.63,507.17,12.04,,0.29,,,6.39,21.73,,10.37,5.61,,,2.73,,,2.56,,29.66,2.04,2.43,,,,,82.37,,,,,,,,,,,,,,,,,,,,,5.64,6.882,7.048,7.353
1995-04-13,1982.99,4208.18,3208.8,8662.0,832.64,2907.78,509.23,11.48,,0.28,,,6.42,21.83,,10.28,5.63,,,2.77,,,2.62,,29.82,2.05,2.44,,,,,81.74,,,,,,,,,,,,,,,,,,,,,5.59,6.791,7.0,7.33
1995-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,,4195.38,,,830.82,2892.34,506.13,12.33,,0.29,,,6.43,21.38,,10.45,5.7,,,2.95,,,2.62,,29.65,2.06,2.44,,,,,80.84,,,,,,,,,,,,,,,,,,,,,5.6,6.783,7.021,7.379
1995-04-18,1954.62,4179.13,3194.5,8645.0,825.74,2886.95,505.37,12.96,,0.28,,,6.5,21.43,,10.5,5.87,,,2.93,,,2.6,,29.55,2.06,2.42,,,,,80.27,,,,,,,,,,,,,,,,,,,,,5.6,6.761,7.021,7.4
1995-04-19,1943.88,4207.49,3170.1,8581.9,816.55,2883.67,504.92,13.09,,0.27,,,6.55,21.73,,10.37,5.78,,,2.91,,,2.58,,29.52,2.06,2.4,,,,,81.22,,,,,,,,,,,,,,,,,,,,,5.6,6.798,7.034,7.37
1995-04-20,1955.33,4230.66,3174.7,8631.4,819.01,2887.58,505.29,12.1,,0.28,,,6.67,21.43,,10.59,5.8,,,2.87,,,2.55,,29.57,2.09,2.41,,,,,81.97,,,,,,,,,,,,,,,,,,,,,5.59,6.745,6.999,7.346
1995-04-21,1987.7,4270.09,3199.9,8645.4,823.44,2905.24,508.49,11.86,,0.29,,,6.62,21.83,,10.9,5.75,,,2.86,,,2.53,,29.71,2.1,2.43,,,,,81.38,,,,,,,,,,,,,,,,,,,,,5.61,6.745,6.994,7.331
1995-04-24,1978.97,4303.98,3209.3,8625.6,828.91,2927.23,512.89,11.92,,0.29,,,6.65,22.02,,11.12,5.85,,,2.97,,,2.51,,30.06,2.11,2.45,,,,,81.61,,,,,,,,,,,,,,,,,,,,,5.62,6.752,6.986,7.31
1995-04-25,2007.57,4300.17,3214.9,8505.6,831.28,2922.47,512.1,12.41,,0.28,,,6.69,22.12,,11.14,5.89,,,3.05,,,2.45,,29.98,2.12,2.45,,,,,80.96,,,,,,,,,,,,,,,,,,,,,5.66,6.775,6.986,7.325
1995-04-26,2028.52,4299.83,3226.2,8285.7,836.91,2923.53,512.66,12.28,,0.28,,,6.67,22.17,,11.33,5.87,,,3.04,,,2.45,,30.0,2.12,2.47,,,,,81.33,,,,,,,,,,,,,,,,,,,,,5.67,6.782,6.994,7.32
1995-04-27,2024.25,4314.7,3217.6,8312.3,840.95,2927.55,513.55,11.93,,0.28,,,6.65,22.37,,11.53,5.84,,,3.0,,,2.46,,30.08,2.12,2.49,,,,,81.4,,,,,,,,,,,,,,,,,,,,,5.68,6.832,7.025,7.33
1995-04-28,2017.95,4321.27,3216.7,8361.0,843.98,2932.2,514.71,11.75,,0.28,,,6.64,22.22,,11.26,5.85,,,3.12,,,2.45,,30.12,2.11,2.49,,,,,81.8,,,,,,,,,,,,,,,,,,,,,5.69,6.862,7.046,7.333
1995-05-01,,4316.08,3220.4,8226.0,841.63,2930.4,514.26,12.14,,0.28,,,6.77,22.37,,10.96,5.82,,,3.14,,,2.37,,30.04,2.15,2.48,,,,,81.75,,,,,,,,,,,,,,,,,,,,,5.7,6.885,7.072,7.343
1995-05-02,2036.47,4328.88,3248.2,8212.1,841.79,2933.47,514.86,11.88,,0.28,,,6.77,22.32,,11.05,5.84,,,3.04,,,2.38,,30.1,2.15,2.48,,,,,81.41,,,,,,,,,,,,,,,,,,,,,5.69,6.825,7.024,7.318
1995-05-03,2037.99,4373.15,3262.6,8299.7,850.26,2960.01,520.48,11.69,,0.28,,,6.76,22.47,,11.21,5.92,,,3.09,,,2.42,,30.52,2.16,2.51,,,,,81.28,,,,,,,,,,,,,,,,,,,,,5.65,6.72,6.941,7.24
1995-05-04,2034.15,4359.66,3264.3,8319.8,846.75,2959.69,520.54,12.64,,0.29,,,6.79,22.67,,11.18,6.06,,,3.11,,,2.45,,30.5,2.16,2.5,,,,,81.27,,,,,,,,,,,,,,,,,,,,,5.58,6.623,6.833,7.16
1995-05-05,2021.22,4343.4,3251.7,8332.2,843.53,2959.59,520.12,12.06,,0.29,,,6.79,22.77,,11.11,6.06,,,3.05,,,2.47,,30.47,2.15,2.49,,,,,81.3,,,,,,,,,,,,,,,,,,,,,5.56,6.408,6.666,7.008
1995-05-08,2030.65,4383.87,,8488.4,849.29,2978.41,523.96,12.22,,0.3,,,6.8,23.21,,11.18,6.17,,,3.05,,,2.46,,30.69,2.16,2.51,,,,,80.8,,,,,,,,,,,,,,,,,,,,,5.57,6.422,6.674,7.03
1995-05-09,2050.66,4390.78,3261.2,8574.1,848.17,2979.04,523.56,12.75,,0.31,,,6.75,23.26,,11.17,6.22,,,3.05,,,2.42,,30.66,2.16,2.51,,,,,81.32,,,,,,,,,,,,,,,,,,,,,5.62,6.334,6.581,6.95
1995-05-10,2064.41,4404.62,3290.1,8796.9,847.62,2986.13,524.36,13.08,,0.31,,,6.79,23.46,,11.2,6.22,,,3.03,,,2.42,,30.7,2.16,2.52,,,,,81.55,,,,,,,,,,,,,,,,,,,,,5.63,6.37,6.636,6.97
1995-05-11,2086.41,4411.19,3317.9,9025.7,853.83,2986.66,524.37,12.98,,0.3,,,6.75,23.16,,11.24,6.24,,,3.11,,,2.51,,30.78,2.14,2.53,,,,,83.43,,,,,,,,,,,,,,,,,,,,,5.66,6.444,6.673,6.989
1995-05-12,2102.4,4430.56,3310.3,9217.8,858.94,2991.31,525.55,11.84,,0.32,,,6.75,23.41,,11.26,6.31,,,3.08,,,2.6,,30.8,2.14,2.55,,,,,84.04,,,,,,,,,,,,,,,,,,,,,5.69,6.443,6.665,6.989
1995-05-15,2092.0,4437.47,3310.7,9189.8,863.06,3003.05,527.74,12.38,,0.32,,,6.81,22.87,,11.33,6.29,,,3.1,,,2.64,,30.94,2.15,2.57,,,,,83.71,,,,,,,,,,,,,,,,,,,,,5.69,6.406,6.617,6.947
1995-05-16,2109.36,4435.05,3300.8,9162.3,868.25,3005.79,528.19,12.2,,0.33,,,6.88,22.57,,11.29,6.38,,,3.24,,,2.59,,30.96,2.16,2.58,,,,,83.86,,,,,,,,,,,,,,,,,,,,,5.69,6.361,6.552,6.865
1995-05-17,2088.99,4422.6,3297.4,9170.2,871.93,2997.86,527.07,12.36,,0.33,,,6.88,22.82,,11.32,6.31,,,3.28,,,2.56,,30.84,2.17,2.58,,,,,84.17,,,,,,,,,,,,,,,,,,,,,5.67,6.346,6.526,6.854
